id,content,rating,time
DPX1-0043,续航中规中矩，轻度使用一天没问题，玩游戏多的话还是要补电,3,2026-04-15 08:48:00
DPX1-0044,外观挺好看，机身稍微有点滑，建议一定配手机壳使用,3,2026-04-15 12:27:00
DPX1-0045,性能日常使用没问题，偶尔打开相机有一点等待，整体可以接受,3,2026-04-15 18:39:00
DPX1-0046,扬声器声音大但低音一般，听歌不算惊艳，刷视频够用,3,2026-04-16 09:05:00
DPX1-0047,快充速度不错，不过充电器体积稍大，出门携带不是特别方便,3,2026-04-16 14:51:00
DPX1-0048,系统功能挺多，刚开始需要花时间整理通知和权限，熟悉后还行,3,2026-04-16 21:16:00
DPX1-0049,包装完整，手机没问题，只是发货比页面预计晚了一天，体验略有影响,3,2026-04-17 10:34:00
DPX1-0050,屏幕素质不错，但默认色彩偏鲜艳，我手动调了一下才舒服,3,2026-04-17 15:20:00
DPX1-0051,相机功能很多，普通模式好用，专业模式对新手来说稍微复杂,3,2026-04-17 19:57:00
DPX1-0052,手机重量能接受，但长时间横屏游戏还是会觉得有点压手,3,2026-04-18 09:26:00
DPX1-0053,指纹识别大多数时候很快，手上有水的时候会失败，需要擦干再解锁,3,2026-04-18 13:45:00
DPX1-0054,售后回复速度一般，问题最终解决了，但中间等了比较久,3,2026-04-18 20:30:00
DPX1-0055,价格优惠后还可以，原价购买的话我会觉得性价比一般,3,2026-04-19 08:54:00
DPX1-0056,拍视频效果稳定，收音一般，嘈杂环境里人声不够突出,3,2026-04-19 12:18:00
DPX1-0057,系统升级后体验变顺了，刚收到时有几处小问题，现在基本能接受,3,2026-04-19 17:46:00
DPX1-0058,整体没有明显硬伤，也没有特别惊喜，适合预算有限又想要均衡配置的人,3,2026-04-20 09:22:00
DPX1-0059,手机到手第一天就发热明显，刷视频半小时后背很烫，体验不太好,2,2026-04-20 13:11:00
DPX1-0060,系统偶尔卡顿，打开购物软件会出现短暂停顿，希望后续更新优化,2,2026-04-20 18:04:00
DPX1-0061,相机夜景表现让我失望，灯光边缘糊得比较明显，暗部细节也少,2,2026-04-21 09:37:00
DPX1-0062,电池掉电比预期快，上午满电出门，下午就需要找充电器,2,2026-04-21 12:55:00
DPX1-0063,屏幕边缘有轻微偏色，看白色背景时比较明显，已经申请售后检测,2,2026-04-21 19:28:00
DPX1-0064,物流外箱被压变形，虽然手机没坏，但开箱心情很受影响,2,2026-04-22 08:43:00
DPX1-0065,客服回复模板化，问了两次都没有解决实际问题，服务体验一般,2,2026-04-22 14:09:00
DPX1-0066,充电时温度升得快，拿在手里明显发烫，不敢边充边用,2,2026-04-22 20:21:00
DPX1-0067,游戏时掉帧比较明显，宣传说性能强，但实际体验没有达到预期,2,2026-04-23 09:50:00
DPX1-0068,机身缝隙里有一点灰，做工细节不够好，和宣传图片差距较大,2,2026-04-23 13:32:00
DPX1-0069,扬声器有轻微杂音，音量开到最大时尤其明显，听歌很影响心情,2,2026-04-23 18:58:00
DPX1-0070,面部识别经常失败，晚上开灯也要试好几次，解锁体验比较烦,2,2026-04-24 08:25:00
DPX1-0071,收到的贴膜边缘翘起，客服说不影响使用，但我觉得细节做得不好,2,2026-04-24 12:40:00
DPX1-0072,系统广告推送偏多，关了好几个入口还是偶尔弹出，影响使用感受,2,2026-04-24 21:12:00
DPX1-0073,通话时对方说声音忽大忽小，换了地方也一样，准备去售后看看,2,2026-04-25 09:16:00
DPX1-0074,屏幕触控偶尔不灵敏，打字会漏按，重启后能缓解但没有彻底解决,1,2026-04-25 15:29:00
DPX1-0075,用了三天出现自动重启，资料差点没保存，已经退货，体验很差,1,2026-04-25 20:47:00
DPX1-0076,续航虚标严重，轻度使用也撑不到一天，不符合我的预期,1,2026-04-26 08:38:00
DPX1-0077,相机对焦慢，拍孩子经常糊，连续拍摄也容易发热，比较失望,1,2026-04-26 13:05:00
DPX1-0078,售后处理速度太慢，提交问题后两天没有明确答复，不推荐,1,2026-04-26 18:33:00
DPX1-0079,机身有异响，轻轻晃动能听到声音，感觉品控不稳定,1,2026-04-27 09:44:00
DPX1-0080,网络连接不稳定，家里同一个位置旧手机正常，这台经常掉线,1,2026-04-27 14:22:00
